type,country,date_added,release_year,rating,duration,listed_in
Movie,United States,"November 1, 2019",1996,R,135 min,"Dramas, Independent Movies"
Movie,United States,"January 1, 2020",1993,R,107 min,Thrillers
TV Show,United States,"December 31, 2018",2018,TV-MA,1 Season,Reality TV
Movie,"United Kingdom, New Zealand","July 26, 2018",2015,R,84 min,"Action & Adventure, Dramas, International Movies"
Movie,United States,"June 1, 2019",1998,PG-13,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
Movie,United States,"July 12, 2019",2008,R,95 min,"Comedies, Dramas, Independent Movies"
Movie,United States,"May 15, 2017",2017,TV-MA,66 min,"Documentaries, Sports Movies"
Movie,United States,"September 22, 2015",2015,PG-13,83 min,Comedies
Movie,United States,"January 10, 2020",2016,R,86 min,"Action & Adventure, Dramas"
Movie,India,"July 1, 2018",2005,TV-14,137 min,"Comedies, International Movies, Romantic Movies"
Movie,United States,"March 19, 2019",2018,TV-MA,87 min,Documentaries
Movie,Indonesia,"January 5, 2019",2013,TV-MA,142 min,"Dramas, International Movies"
Movie,Mexico,"September 1, 2018",1991,NR,94 min,"Comedies, Independent Movies, International Movies"
Movie,United States,"January 9, 2019",2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
Movie,United States,"January 9, 2019",2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
Movie,"Czech Republic, United Kingdom, France","February 15, 2018",2009,R,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
Movie,United States,"December 18, 2017",2017,TV-MA,97 min,"Dramas, Romantic Movies"
Movie,United States,"August 1, 2019",2003,PG-13,128 min,"Comedies, Romantic Movies"
Movie,"Australia, United Kingdom, Canada","July 19, 2018",2014,R,109 min,"Action & Adventure, Dramas, Independent Movies"
Movie,United States,"December 10, 2016",2016,NR,73 min,"Documentaries, Sports Movies"
TV Show,Thailand,"May 25, 2019",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,United States,"May 17, 2020",2011,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies"
Movie,United States,"July 1, 2019",2019,TV-MA,94 min,"Horror Movies, Independent Movies"
Movie,United Kingdom,"November 18, 2016",2016,NR,85 min,Documentaries
TV Show,United States,"March 31, 2020",2014,TV-Y,1 Season,Kids' TV
Movie,United States,"November 1, 2019",1976,PG,98 min,"Dramas, Music & Musicals"
TV Show,United States," February 1, 2015",2013,TV-MA,4 Seasons,"TV Action & Adventure, TV Dramas"
Movie,United States,"July 6, 2017",2017,PG-13,96 min,"Comedies, Dramas, Independent Movies"
Movie,United Kingdom,"January 9, 2020",2019,TV-14,75 min,"Documentaries, Sports Movies"
Movie,United States,"November 1, 2019",2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,United States,"June 26, 2019",2018,PG,117 min,"Action & Adventure, Comedies"
Movie,United Kingdom,"November 1, 2019",2018,TV-14,95 min,Documentaries
TV Show,United States," August 13, 2018",2018,TV-Y,2 Seasons,Kids' TV
Movie,United States,"July 22, 2020",2015,R,129 min,"Dramas, Independent Movies"
Movie,"United States, France","January 10, 2021",2012,R,94 min,"Comedies, Cult Movies, Dramas"
Movie,"Jamaica, United States","April 15, 2020",2018,TV-MA,112 min,"Dramas, International Movies, Sports Movies"
Movie,United States,"April 1, 2019",2001,PG,88 min,"Children & Family Movies, Comedies"
Movie,United States,"March 8, 2019",2002,PG,100 min,"Children & Family Movies, Comedies"
Movie,United States,"April 1, 2019",2003,PG,83 min,"Children & Family Movies, Comedies"
Movie,Spain,"June 1, 2016",2015,TV-MA,93 min,"Action & Adventure, Comedies, International Movies"
Movie,United States,"August 8, 2019",2018,TV-MA,103 min,"Horror Movies, Independent Movies"
Movie,United States,"June 28, 2019",2019,TV-14,88 min,Thrillers
Movie,Canada,"December 11, 2018",2015,R,86 min,Action & Adventure
Movie,"Canada, United States, United Kingdom","February 5, 2017",2015,TV-14,88 min,Documentaries
Movie,United States,"June 26, 2018",2017,PG-13,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
TV Show,United States,"April 16, 2015",2014,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
Movie,United Kingdom,"August 29, 2019",2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
TV Show,Switzerland,"September 1, 2016",2015,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
Movie,United States,"July 1, 2016",2006,TV-PG,52 min,"Documentaries, International Movies"
Movie,United States,"November 1, 2019",2008,R,98 min,Comedies
Movie,Egypt,"June 6, 2019",2018,TV-14,89 min,"Comedies, International Movies"
Movie,United States,"September 1, 2018",2017,R,86 min,Horror Movies
Movie,India,"March 15, 2018",2010,TV-14,106 min,"Dramas, International Movies"
Movie,Thailand,"September 14, 2018",2010,TV-MA,100 min,"Horror Movies, International Movies"
Movie,United States,"November 1, 2018",2015,TV-PG,91 min,Documentaries
TV Show,"United States, Canada","December 16, 2017",2010,TV-PG,1 Season,Kids' TV
TV Show,South Korea,"July 1, 2019",2017,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
Movie,United States,"September 8, 2017",2014,PG-13,113 min,"Horror Movies, Thrillers"
Movie,"Australia, United Kingdom, United States, New Zealand, Italy, France","February 15, 2015",2014,NR,100 min,"Documentaries, International Movies, Sports Movies"
TV Show,United States,"July 22, 2019",2015,TV-MA,1 Season,"International TV Shows, Reality TV"
Movie,India,"October 15, 2017",2017,TV-PG,132 min,"Comedies, International Movies, Romantic Movies"
Movie,United States,"June 26, 2020",2020,TV-MA,96 min,"Comedies, Independent Movies, LGBTQ Movies"
Movie,Canada,"August 30, 2020",2019,PG-13,96 min,"Dramas, Thrillers"
Movie,"United States, United Kingdom","October 1, 2020",2006,PG-13,113 min,"Comedies, Romantic Movies"
TV Show,"France, United States, Canada","January 1, 2016",2015,TV-Y,1 Season,Kids' TV
Movie,"Australia, United Kingdom","January 1, 2020",1992,PG,95 min,"Classic Movies, Comedies, Romantic Movies"
Movie,"Netherlands, Belgium","April 7, 2017",2016,TV-MA,85 min,"Documentaries, International Movies, LGBTQ Movies"
Movie,United States,"September 1, 2019",1981,R,106 min,"Classic Movies, Comedies, Cult Movies"
Movie,United States,"January 1, 2021",1996,R,117 min,"Comedies, Dramas"
TV Show,South Korea,"November 24, 2019",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,Brazil,"February 11, 2017",2016,NR,123 min,"Action & Adventure, Dramas, International Movies"
Movie,United States,"January 1, 2020",2002,PG,78 min,"Children & Family Movies, Comedies"
Movie,United States,"November 11, 2019",2019,TV-MA,95 min,"Action & Adventure, Dramas"
Movie,"Italy, France","October 14, 2015",2015,NR,135 min,"Dramas, International Movies, Thrillers"
Movie,Thailand,"September 5, 2018",2011,TV-MA,130 min,"Comedies, International Movies, Music & Musicals"
Movie,India,"August 1, 2018",2018,TV-14,115 min,"Comedies, Dramas, International Movies"
Movie,Israel,"July 1, 2016",2014,TV-MA,114 min,"International Movies, Thrillers"
Movie,"United Kingdom, France, Canada, Belgium, United States","June 5, 2017",2014,TV-MA,107 min,"Dramas, International Movies, Romantic Movies"
TV Show,South Korea,"December 1, 2019",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
Movie,United States,"March 19, 2020",2019,TV-MA,93 min,"Comedies, Dramas, Romantic Movies"
Movie,"Denmark, United Kingdom, Sweden","July 10, 2016",2015,TV-MA,94 min,"Dramas, International Movies, Sports Movies"
Movie,"India, France","March 15, 2017",2014,TV-MA,85 min,"Dramas, Independent Movies, International Movies"
TV Show,India,"June 28, 2019",2019,TV-Y,1 Season,Kids' TV
Movie,India,"June 18, 2019",2018,TV-Y7,63 min,Children & Family Movies
Movie,United States,"January 1, 2018",2017,TV-MA,104 min,"Dramas, Independent Movies, Thrillers"
Movie,India,"March 1, 2018",2014,TV-PG,127 min,"Comedies, Dramas, International Movies"
TV Show,"United States, South Korea, China","December 1, 2020",2020,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows"
Movie,United States,"January 1, 2021",2007,R,113 min,"Comedies, Cult Movies"
Movie,United States,"November 1, 2019",1972,R,91 min,"Action & Adventure, Classic Movies, Dramas"
Movie,United States,"October 1, 2019",2006,PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy"
TV Show,United Kingdom,"March 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
Movie,United States,"November 20, 2019",1999,PG-13,82 min,Comedies
Movie,Indonesia,"October 9, 2018",2016,TV-14,98 min,"Dramas, International Movies, Romantic Movies"
TV Show,United States,"April 13, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
Movie,United States,"May 24, 2018",2017,TV-MA,103 min,Documentaries
Movie,United States,"December 10, 2018",2017,TV-MA,86 min,"Documentaries, LGBTQ Movies"
Movie,United States,"March 1, 2017",2016,TV-G,92 min,Documentaries
Movie,India,"December 31, 2019",1977,TV-PG,123 min,"Dramas, Independent Movies, International Movies"
Movie,"United States, United Kingdom","January 1, 2020",2007,R,116 min,"Dramas, Horror Movies, Music & Musicals"
Movie,"United States, Canada","December 1, 2019",2017,R,93 min,"Dramas, Independent Movies, Thrillers"
Movie,"United States, Sweden","January 30, 2019",2016,R,97 min,"Comedies, Dramas, Independent Movies"
Movie,"China, Hong Kong","June 10, 2017",2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
Movie,Hong Kong,"August 16, 2018",1980,R,101 min,"Action & Adventure, International Movies"
TV Show,United States,"December 15, 2019",2010,TV-PG,1 Season,Kids' TV
Movie,India,"March 1, 2018",1999,TV-PG,177 min,"Dramas, International Movies, Music & Musicals"
Movie,India,"July 15, 2018",2008,TV-14,95 min,"Dramas, International Movies"
Movie,"United States, Germany","May 16, 2019",2011,R,97 min,"Comedies, Romantic Movies"
TV Show,"France, United States"," January 12, 2019",2018,TV-14,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers"
TV Show,"United Kingdom, United States","June 28, 2019",1993,TV-MA,1 Season,TV Dramas
Movie,India,"October 15, 2017",2014,TV-MA,111 min,"Action & Adventure, International Movies, Romantic Movies"
Movie,France,"March 1, 2018",2015,TV-MA,81 min,"International Movies, Thrillers"
Movie,United States,"June 23, 2018",1999,G,89 min,Children & Family Movies
Movie,United States,"June 23, 2017",2005,G,72 min,Children & Family Movies
Movie,Egypt,"May 9, 2019",2013,TV-14,112 min,"Comedies, International Movies"
Movie,United States,"July 1, 2019",2016,TV-Y7,48 min,Children & Family Movies
Movie,United States,"September 25, 2017",2017,TV-14,81 min,Documentaries
Movie,India,"March 1, 2018",2010,TV-PG,137 min,"Dramas, International Movies, Thrillers"
Movie,United States,"January 15, 2017",2016,TV-MA,89 min,"Dramas, Independent Movies, LGBTQ Movies"
Movie,"Hong Kong, United States","May 1, 2019",2007,PG,87 min,"Children & Family Movies, Comedies"
Movie,"United States, Hong Kong","January 1, 2020",1991,PG,88 min,"Children & Family Movies, Comedies"
Movie,India,"August 2, 2018",2010,TV-PG,125 min,"Comedies, International Movies, Music & Musicals"
Movie,"United States, Kazakhstan","December 1, 2016",2016,TV-Y7,67 min,Children & Family Movies
Movie,"Argentina, France, United States, Germany, Qatar","July 15, 2018",2017,TV-MA,108 min,"Dramas, International Movies"
Movie,Hong Kong,"February 12, 2019",2015,TV-MA,102 min,"Dramas, Independent Movies, International Movies"
TV Show,Mexico,"December 31, 2017",2010,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,"United States, Germany, United Kingdom","January 1, 2020",2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,"United States, Germany, United Kingdom, Italy","January 1, 2020",2009,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,France,"May 1, 2016",2015,TV-PG,98 min,"Documentaries, International Movies"
Movie,United States,"September 1, 2018",2017,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers"
Movie,India,"October 15, 2017",2016,TV-PG,133 min,"Comedies, International Movies, Romantic Movies"
Movie,"United Kingdom, India","December 1, 2017",2012,TV-MA,121 min,"Action & Adventure, International Movies, Music & Musicals"
TV Show,India,"March 31, 2018",2015,TV-Y7,1 Season,"Kids' TV, TV Comedies"
TV Show,India,"May 25, 2019",2019,TV-MA,1 Season,TV Shows
TV Show,United States," November 1, 2017",2005,TV-14,8 Seasons,TV Comedies
TV Show,United States,"February 19, 2019",2018,TV-MA,1 Season,Docuseries
Movie,United States,"November 15, 2019",2016,TV-MA,100 min,"Documentaries, Sports Movies"
Movie,"Mexico, Spain","April 6, 2018",2016,TV-MA,117 min,"Action & Adventure, Dramas, International Movies"
Movie,Canada,"July 1, 2019",2018,TV-14,78 min,"Documentaries, International Movies"
Movie,United States,"July 15, 2018",2015,R,87 min,"Dramas, Thrillers"
Movie,Canada,"May 10, 2017",2016,TV-Y7,88 min,Children & Family Movies
TV Show,Australia,,2015,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
Movie,United States,"December 2, 2020",2005,PG,93 min,Children & Family Movies
Movie,"United States, New Zealand, United Kingdom","November 20, 2019",2011,PG,107 min,Children & Family Movies
Movie,Argentina,"April 1, 2018",2007,TV-MA,99 min,"Dramas, International Movies, Sci-Fi & Fantasy"
Movie,South Korea,"January 1, 2018",2016,TV-MA,140 min,"Action & Adventure, Dramas, International Movies"
Movie,United States,"January 1, 2021",1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies"
Movie,United States,"January 1, 2020",2005,R,89 min,Horror Movies
TV Show,United States," July 1, 2017",1967,TV-G,8 Seasons,"Classic & Cult TV, TV Comedies"
Movie,"Finland, United States","February 27, 2020",2019,PG,97 min,"Children & Family Movies, Comedies"
Movie,United States,"March 11, 2020",2019,TV-MA,97 min,Documentaries
Movie,Egypt,"June 13, 2019",2010,TV-14,108 min,"Comedies, Dramas, International Movies"
TV Show,Singapore," December 14, 2018",2014,TV-PG,2 Seasons,"International TV Shows, Reality TV"
Movie,"Spain, France, Uruguay","May 10, 2017",2015,TV-MA,80 min,"Comedies, Dramas, International Movies"
Movie,"Canada, United States","December 8, 2018",2013,R,90 min,"Action & Adventure, Comedies, Independent Movies"
Movie,"United States, Canada","July 1, 2020",2000,R,117 min,Action & Adventure
Movie,"France, Canada, United States","March 15, 2020",2016,R,95 min,Action & Adventure
Movie,"United Kingdom, United States","December 30, 2018",2016,R,86 min,"Horror Movies, Independent Movies, Thrillers"
Movie,United States,"February 21, 2018",2017,TV-14,100 min,Dramas
Movie,United Kingdom,"December 15, 2018",2015,TV-MA,87 min,Comedies
Movie,United States,"April 1, 2017",2016,TV-MA,101 min,Documentaries
Movie,Hong Kong,"August 16, 2018",1993,TV-14,83 min,"Action & Adventure, International Movies"
Movie,United States,"April 9, 2019",2018,TV-MA,89 min,"Horror Movies, Thrillers"
Movie,United States,"March 31, 2017",1942,TV-14,18 min,"Classic Movies, Documentaries"
TV Show,Brazil,"November 11, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
TV Show,United Kingdom,"February 1, 2019",2011,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
TV Show,United Kingdom,"February 1, 2019",2015,TV-PG,1 Season,"British TV Shows, Reality TV"
Movie,United States,"December 31, 2018",2018,TV-MA,72 min,Documentaries
Movie,United States,"August 7, 2017",2016,TV-MA,95 min,Horror Movies
Movie,"Canada, United States","May 18, 2019",2015,R,95 min,"Horror Movies, Independent Movies, Thrillers"
Movie,United States,"March 29, 2019",2016,R,98 min,"Dramas, Sports Movies"
TV Show,United Kingdom,"October 10, 2015",2001,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,United States,"August 1, 2017",2016,TV-14,59 min,Documentaries
TV Show,United Kingdom,"February 1, 2019",2011,TV-MA,1 Season,"British TV Shows, Docuseries"
Movie,United States,"July 1, 2019",2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,France,"March 10, 2017",2015,TV-MA,98 min,"Dramas, International Movies, Romantic Movies"
Movie,United States,"October 1, 2019",2010,PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies"
Movie,United States,"June 1, 2019",2009,PG-13,116 min,"Sci-Fi & Fantasy, Thrillers"
Movie,"United States, Canada, China","June 1, 2020",2016,PG-13,97 min,"Horror Movies, Independent Movies, Thrillers"
Movie,"United Kingdom, United States","January 1, 2019",2008,PG-13,95 min,"Dramas, Independent Movies, International Movies"
Movie,United States,"November 1, 2019",2007,R,122 min,"Dramas, Thrillers"
Movie,United States,"May 18, 2019",2019,TV-MA,95 min,"Dramas, Independent Movies, Sports Movies"
